Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC8215611_fig3.jpg, Which color is assigned to chlorophyll fluorescence in the figure? ,Red, A: Green , B: Red , C: Blue , D: Yellow ,B
PMC8215796_Fig5.jpg,What appendages are shown in the surface model of specimen YKLP 11407? ,16 and 17, A:16 and 17 , B:13 and 14 , C:15 and 16 , D:18 and 19  ,A
PMC8215796_Fig5.jpg,What view is presented in the volume rendering of the pygidial appendages of specimen YKLP 11407? ,ventral view, A:ventral view , B:dorsal view , C:frontal view , D:lateral view  ,A
PMC8216022_FIG1.jpg,What area of the body did the CT scan focus on? ,Head, A: Abdomen , B: Head , C: Chest , D: Legs ,B
PMC8216022_FIG3.jpg,What type of catheter is indicated by the blue arrow? ,Standard catheter, A:Standard catheter , B:IRRAflow catheter , C:Pulmonary artery catheter , D:Intracranial pressure monitor ,A
PMC8216022_FIG3.jpg,Which catheter is located more laterally in this image? ,Standard catheter, A:IRRAflow catheter , B:Standard catheter , C:Pulmonary artery catheter , D:Intracranial pressure monitor ,B
PMC8216226_j_med-2021-0293_fig_001.jpg, What diagnostic imaging was used in this case? ,X-ray, A:X-ray , B:CT scan , C:MRI , D:Ultrasound ,A
PMC8216226_j_med-2021-0293_fig_001.jpg, Which lung was affected in the chest X-ray finding? ,Left lung, A:Right lung , B:Left lung , C:Both lungs , D:Cannot be determined ,B
PMC8216226_j_med-2021-0293_fig_001.jpg, What can the chest X-ray result suggest? ,Lung cancer in the left lung, A:Normal lung structure , B:Pneumonia in the left lung , C:Tuberculosis in the right lung , D:Lung cancer in the left lung ,D
PMC8216226_j_med-2021-0293_fig_001.jpg, What did the chest X-ray show in the left lung field? ,Large dense shadow with unclear boundary, A:Less dense shadow , B:Small dense shadow with clear boundary , C:Large dense shadow with unclear boundary , D:No shadow in the left lung field ,C
PMC8216226_j_med-2021-0293_fig_002.jpg,Which position of the CT scan shows the extent of the mass clearly? ,"Coronal position,"," A: Lateral position, "," B: AP position, "," C: Coronal position, ", D: Oblique position. ,C
PMC8216226_j_med-2021-0293_fig_002.jpg, What does the white arrow indicate in the CT scan images? ,"Calcification foci,"," A: Necrotic area, "," B: Calcification foci, "," C: Low-density areas, ", D: Tumor boundary. ,B
PMC8216226_j_med-2021-0293_fig_002.jpg, What did the contrast-enhanced CT reveal about the lesion? ,"Heterogeneous enhancement with necrotic areas,"," A: No enhancement, "," B: Heterogeneous enhancement with necrotic areas, "," C: Homogeneous enhancement without necrotic areas, ", D: Patchy enhancement with adjacent areas of necrosis. ,B
PMC8216226_j_med-2021-0293_fig_004.jpg, What do the MIP images show? ,Large patches of slightly decreased radioactivity uptake in the left lung field, A: Large patches of slightly increased radioactivity uptake in the right lung field , B: Large patches of slightly decreased radioactivity uptake in the left lung field , C: Small patches of slightly increased radioactivity uptake in the left lung field , D: Small patches of slightly increased radioactivity uptake in the right lung field. ,B
PMC8216226_j_med-2021-0293_fig_004.jpg, Which image shows the lesions from a coronal viewpoint? ,Image (c), A: Image (a) , B: Image (b) , C: Image (c) , D: All three images show the lesions from a coronal viewpoint. ,C
PMC8216229_FIG3.jpg, What does the red arrow indicate in the chest CT scan image? ,Lung laceration due to gunshot injury, A: Normal lung tissue , B: Fluid accumulation in the lung , C: Lung laceration due to gunshot injury , D: Subcutaneous air accumulation  ,C
PMC8216251_F0009.jpg, What does the magenta color in the confocal microscopic images represent? ,Stereocilia bundles, A: Myosin 7a , B: Stereocilia bundles , C: Nuclei , D: DEX uptake ,B
PMC8216312_FIG1.jpg, What is the medical imaging technique used in the image above? ,MRI, A: MRI , B: CT scan , C: X-ray , D: Ultrasound ,A
PMC8216395_f1.jpg, What is visualized in red? ,Endothelial cells, A:Epithelial cells , B:Endothelial cells , C:Intermuscular lumen , D:Nuclei  ,B
PMC8216566_pcbi.1009073.g005.jpg, What is the independent variable in the graphs shown? ,Fraction of stopped mitochondria, A: Dimensionless decay rate , B: Number of stopping events , C: Fraction of stopped mitochondria , D: Average health ,C
PMC8216566_pcbi.1009073.g007.jpg, What do the solid and dashed lines represent in the plot? ,Different maintenance models, A: Different mitochondrial parameters , B: Different regions of the domain , C: Different maintenance models , D: Different iterations of stochastic simulations ,C
PMC8216566_pcbi.1009073.g007.jpg," What do the blue, magenta, and yellow lines represent in the plot? ",Different average numbers of mitochondria, A: Different mitochondrial parameters , B: Different regions of the domain , C: Different average numbers of mitochondria , D: Different maintenance models ,C
PMC8216570_FIG2.jpg,What type of imaging technique is used in image C? ,Magnetic resonance imaging, A:X-ray , B:Computed tomography , C:Magnetic resonance imaging , D:Mammography ,C
PMC8216570_FIG2.jpg,What does the arrow in image B represent? ,Enlarged lymph nodes beneath the tumor, A:Enlarged lymph nodes beneath the tumor , B:Parotid gland invasion , C:Sternocleidomastoid muscle invasion , D:None of the above ,A
PMC8216570_FIG4.jpg, What is the main feature of the image (A)? ,Both A and B, A:Thickened epidermis , B:Papillary surface , C:Both A and B , D:No significant finding.  ,C
PMC8216570_FIG4.jpg, What is the histological diagnosis of the image (A)? ,Actinic keratosis, A:Actinic keratosis , B:Basal cell carcinoma , C:Squamous cell carcinoma , D:No significant finding  ,A
PMC8216572_FIG2.jpg, Which lung was affected in the scan image? ,Right lung, A:Right lung , B:Left lung , C:Both lungs , D:No mention of which lung is affected ,A
PMC8216572_FIG2.jpg, Which scanning method was used to obtain these results? ,Computerized tomography scan, A:X-Ray , B:Magnetic Resonance Imaging , C:Computerized tomography scan , D:Ultrasound scan ,C
PMC8216572_FIG4.jpg, What is the finding in the biopsy? ,Low resolution, A:High resolution , B:Low resolution , C:No resolution , D:Normal resolution ,B
PMC8216574_FIG1.jpg, What is the imaging modality used to capture the image? ,CT scan, A:X-ray , B:MRI , C:CT scan , D:Ultrasound  ,C
PMC8216574_FIG3.jpg," What does the label ""H"" stand for in the image? ",Head., A:Head. , B:Heart. , C:Hemorrhage. , D:Hip. ,A
PMC8216578_FIG2.jpg,Which bones showed lead lines in the X-ray? ,"Femur, tibia, humerus", A: Metacarpals , B: Ribs ," C: Femur, tibia, humerus "," D: Patella, fibula, ulna ",C
PMC8216644_FIG2.jpg, Which chamber of the heart is dilated in this image? ,Left ventricle, A: Right atrium , B: Left atrium , C: Right ventricle , D: Left ventricle ,D
PMC8216644_FIG2.jpg, What cardiac abnormality is likely present in this image? ,Cardiomyopathy, A: Cardiomyopathy , B: Myocardial infarction , C: Valvular stenosis , D: Constrictive pericarditis ,A
PMC8216644_FIG2.jpg, Which directional terminology is used to describe the view in this image? ,Sagittal, A: Sagittal , B: Coronal , C: Transverse , D: Oblique ,A
PMC8216647_FIG2.jpg,What caused the hemorrhagic conversion seen in the image? ,Stroke, A: Stroke , B: Infection , C: Tumor , D: All of the above ,A
PMC8216704_FIG1.jpg, What is the color of the arrows used in the radiograph to indicate the free intraperitoneal air? ,Blue, A: Green , B: Blue , C: Black , D: Red ,B
PMC8216704_FIG4.jpg,What does the blue arrow indicate in the CT scan? ,Pneumoperitoneum., A:Free air in the peritoneal cavity. , B:Pneumoperitoneum. , C:Resolving lymph nodes. , D:Banana. ,B
PMC8216704_FIG4.jpg,What imaging technique was used in this case? ,CT scan., A:Ultrasound. , B:Mammography , C:MRI. , D:CT scan. ,D
PMC8216795_fig4.jpg, What imaging technique was used in the study? ,CT, A:MRI , B:PET , C:SPECT , D:CT ,D
PMC8216795_fig4.jpg, What part of the mouse was imaged in the study? ,Abdomen, A:Head , B:Abdomen , C:Leg , D:Tail ,B
PMC8216805_fig1.jpg, What kind of mass was seen in case 1?,Well-defined solid mass, A:Well-defined solid mass , B:Spiculated solid mass , C:Lobular solid mass , D:Mass composed of central solid component and peripheral ground-glass opacity,A
PMC8216805_fig1.jpg, What kind of mass was seen in case 3?,Spiculated solid mass, A:Well-defined solid mass , B:Spiculated solid mass , C:Lobular solid mass , D:Mass composed of central solid component and peripheral ground-glass opacity,B
PMC8216805_fig1.jpg, What kind of mass was seen in case 16?,Lobular solid mass, A:Well-defined solid mass , B:Spiculated solid mass , C:Lobular solid mass , D:Mass composed of central solid component and peripheral ground-glass opacity,C
PMC8216959_ece37607-fig-0006.jpg,What is being illustrated in the image? ,Cephalopod beaks, A:Cephalopod arms , B:Cephalopod brains , C:Cephalopod beaks , D:Cephalopod eyes ,C
PMC8217005_Fig3.jpg, Where were the filling defects located in the boy’s ureter? ,Proximal ureter, A:Distal ureter , B:Proximal ureter , C:Bladder , D:Kidneys ,B
PMC8217204_Fig2.jpg, What is the name of the zone that corresponds to the lesion in the cross-sectional image? ,Ellipsoid zone,A:Arrow zone, B:Ellipsoid zone, C:Parallel zone, D:Sagittal zone ,B
PMC8217204_Fig2.jpg, What does the angiogram indicate? ,Subtle dropout in the deep capillary plexus corresponding to the lesion,A: Normal capillary plexus, B:Subtle dropout in the superficial capillary plexus corresponding to the lesion, C:Subtle dropout in the deep capillary plexus corresponding to the lesion, D:The angiogram did not show any significant changes ,C
PMC8217269_Fig3.jpg, What is shown in image (g)? ,microscopic image of female gonads, A: brightfield image of male gonads and mesonephros , B: green fluorescence of male gonads , C: microscopic image of female gonads , D: green fluorescence of female gonads ,C
PMC8217269_Fig3.jpg, What is shown in image (j)? ,Venus-fluorescence of PGCs in a male gonad, A: Venus-fluorescence of PGCs in a female gonad , B: Venus-fluorescence of PGCs in a male gonad , C: co-expression of SSEA-1 and Venus-protein in PGCs in a female gonad , D: co-expression of SSEA-1 and Venus-protein in PGCs in a male gonad ,B
PMC8217269_Fig3.jpg, What is shown in image (i)? ,immunofluorescence of SSEA-1 in male gonads, A: brightfield image of male gonads and mesonephros , B: green fluorescence of male gonads , C: microscopic image of female gonads , D: immunofluorescence of SSEA-1 in male gonads ,D
PMC8217269_Fig3.jpg, What is shown in image (f)? ,green fluorescence of male gonads, A: brightfield image of male gonads , B: green fluorescence of male gonads , C: microscopic image of female gonads , D: green fluorescence of female gonads ,B
PMC8217449_F5.jpg,What did the late gadolinium enhancement (LGE) images show? ,No LGE, A:Increased global native T1 , B:Normal global ECV , C:No LGE , D:LV mass ≥15% ,C
PMC8217502_Fig1.jpg, What does the light-blue arrow in the image point to? ,The apicoplast., A: The ABS mitochondrion. , B: The gametocytes mitochondrion. , C: The apicoplast. , D: The tubular cristae. ,C
PMC8217511_Fig2.jpg, What are the orange arrows pointing to in the Cryo-EM images? ,density on the outside of the ring, A:density on the inside of the ring , B:density on the outside of the ring , C:spokes of the ring , D:none of the above ,B
PMC8217563_Fig3.jpg,What does the cyan box indicate in image (B)? ,Zipper-like patterns of crystal defects., A: Grain boundaries that delimit AnxA5 lattices.  , B: Zipper-like patterns of crystal defects.  , C: Protomers forming the AnxA5 trimer.  , D: Vacancies in the lattice.  ,B
PMC8217563_Fig5.jpg, What does the stills extracted from the time-lapse series show? ,The circular depression in the cell membrane, A: The internal structures of a fibroblast cell , B: The endocytosis events , C: The circular depression in the cell membrane , D: The reorganization of the cytoskeleton in the nucleus ,C
PMC8217625_F2.jpg, What plane was investigated using the MRI? ,Frontal, A: Sagittal , B: Transverse , C: Coronal , D: Frontal ,D
PMC8217625_F4.jpg,What observation is made about the pubis in the image? ,There is irregularity., A:There is irregularity. , B:There is hyperemia. , C:It is marked with a white arrow. , D:There is osteochondral dissociation. ,A
PMC8217625_F4.jpg,What is the significance of the blue arrow in the image? ,Identifies osteochondral dissociation., A:Identifies the pubis. , B:Identifies endo-articular hyperemia. , C:Identifies osteochondral dissociation. , D:Identifies subchondral bone hyperemia. ,C
PMC8217625_F4.jpg,What does the white arrow in the image identify? ,Endo-articular hyperemia., A:The pubis. , B:Subchondral bone hyperemia. , C:Osteochondral dissociation , D:Endo-articular hyperemia. ,D
PMC8217625_F5.jpg, What imaging technique was used in this investigation? ,Magnetic resonance imaging (MRI), A:X-ray , B:Computed tomography (CT) , C:Magnetic resonance imaging (MRI) , D:Ultrasound ,C
PMC8217625_F6.jpg,What medical imaging techniques were used in the presented case? ,Ultrasound and MRI, A:CT and PET scan , B:X-ray and ECG , C:Ultrasound and MRI , D:Mammography and EEG ,C
PMC8217625_F6.jpg,Which plane was used for the MRI investigation? ,Axial plane, A:Sagittal plane , B:Frontal plane , C:Transverse plane , D:Axial plane ,D
PMC8217644_f1.jpg,What color was the arrow used to indicate the right tumour? ,Red, A:Red , B:Green , C:Yellow , D:Blue ,A
PMC8217671_fig0010.jpg, What is the result of the cerebral ultrasound? ,Left cerebral hemisphere prevails on the right., A:Left cerebral hemisphere prevails on the left. , B:Left cerebral hemisphere prevails on the right. , C:Right cerebral hemisphere prevails on the left. , D:Right cerebral hemisphere prevails on the right. ,B
PMC8217772_F5.jpg, What animal model was used to produce image (B)? ,Sprague Dawley rats without a stroke lesion., A: Wistar rats with a stroke lesion. , B: Sprague Dawley rats with a stroke lesion. , C: Wistar rats without a stroke lesion. , D: Sprague Dawley rats without a stroke lesion. ,D
PMC8217785_Fig1.jpg, Which part of the left hemithorax is affected by the radiographic finding? ,Upper, A: Lower  , B: Upper  , C: Middle  , D: Entirety  ,B
PMC8217785_Fig1.jpg, What effect does the radiographic finding have on the contralateral lung? ,Herniation, A: Elevation  , B: Deflation  , C: Herniation  , D: Compression  ,C
PMC8217785_Fig1.jpg, What type of radiograph is being described? ,Frontal, A: Lateral  , B: Oblique  , C: Ventral  , D: Frontal  ,D
PMC8217822_f1.jpg,Which imaging technique was used in case A to detect metastasis? ,MRI, A:X-ray , B:CT , C:MRI , D:PET scan ,C
PMC8217828_f3.jpg,Which marker is represented by image (A)? ,CD56, A:CD56 , B:CgA , C:TTF-1 , D:Syn ,A
PMC8217828_f3.jpg,Which marker is represented by image (E)? ,Syn, A:TTF-1 , B:CgA , C:Syn , D:Ki-67 ,C
PMC8217828_f3.jpg,Which marker is represented by image (F)? ,TTF-1, A:Syn , B:TTF-1 , C:CgA , D:CD56 ,B
PMC8217828_f3.jpg,Which marker is represented by image (C)? ,CK18, A:CD56 , B:CgA , C:CK18 , D:Ki-67 ,C
PMC8217829_F3.jpg,What were the MRI imaging pictures of patient IV/4? ,Vertical splenium corpus callosum, A:Cerebellar atrophy and thin isthmus of the corpus callosum , B:White matter lesions and vertical splenium corpus callosum , C:Iron accumulation in the globi pallidi internus and substantiae nigrae , D:Vertical splenium corpus callosum ,D
PMC8217829_F4.jpg, What is visible in image D of the nerve biopsy? ,Degenerated vesicles and vacuoles, A: Degenerated vesicles and vacuoles , B: Enlarged mitochondria in axons , C: Spheroid bodies and degenerated myelin , D: Compacted myelin. ,A
PMC8217831_F3.jpg,How many patients' MRI scans are illustrated in the image? ,6, A: 3 , B: 4 , C: 5 , D: 6 ,D
PMC8217832_f2.jpg,What does the image in section A show? ,Sample images of HER2 positivity, A:Sample images of HER2 negativity , B:Sample images of HER2 positivity , C:Sample images of brain scan , D:Sample images of heart scans ,B
PMC8217832_f2.jpg,What is depicted in section B? ,Sample images of HER2 negativity, A:Sample images of HER2 positivity , B:Sample images of HER2 negativity , C:Sample images of kidney scans , D:Sample images of liver scans ,B
PMC8217971_Fig2.jpg,What is shown in the (c) image of the representative images? ,A magnified image of the left axilla., A:FDG-avid axillary lymph nodes , B:Maximum intensity projection , C:Axial PET image , D:A magnified image of the left axilla. ,D
PMC8217986_F3.jpg, What was the clinical diagnosis for the abnormality observed in the MRI image of the II-3 patient? ,Alteration in the white matter signal at the posterior angle, A:Choroidal plexus cyst , B:Thickening of the bilateral maxillary sinus , C:Alteration in the white matter signal at the posterior angle , D:No recognizable deficiency in the brain. ,C
PMC8217986_F3.jpg, What did the MRI result of the II-2 patient indicate? ,Presence of several abnormal signals in the right temporal lobe and left parietal lobe., A:No abnormality , B:Presence of several abnormal signals in the left hippocampus , C:Thickening of the bilateral maxillary sinus , D:Presence of several abnormal signals in the right temporal lobe and left parietal lobe. ,D
PMC8217986_F3.jpg, What did the MRI images of the studied WS2 family reveal? ,No recognizable deficiency in the brain of the three patients., A:Some minor variations in the brain of the children , B:Major deficiencies in the brain of the three patients , C:Both A and B , D:No recognizable deficiency in the brain of the three patients. ,D
PMC8218004_gf03.jpg,What imaging modality was used for aortography? ,CT scan, A:CT scan , B:X-ray , C:MRI , D:Ultrasound ,A
PMC8218005_gf04.jpg, Which artery is marked with a thin black arrow in the CT angiography scan? ,Common Hepatic Artery, A:Superior Mesenteric Artery , B:Celiac Trunk , C:Common Hepatic Artery , D:Arc of Buhler ,C
PMC8218005_gf04.jpg, What is the name of the artery that is marked with a thick blue arrow in the CT angiography scan? ,Superior Mesenteric Artery, A:Common Hepatic Artery , B:Arc of Buhler , C:Superior Mesenteric Artery , D:Celiac Trunk ,C
PMC8218008_gf0100.jpg,What does the smaller arrow indicate? ,Arteriovenous fistula, A: Carotid pseudoaneurysm , B: Arteriovenous fistula , C: Left common carotid , D: Right external jugular ,B
PMC8218008_gf0300.jpg, What graft is visible on the image? ,right external jugular vein graft, A: left external jugular vein graft , B: pulmonary artery graft , C: trachea graft , D: right external jugular vein graft ,D
PMC8218008_gf0300.jpg, Where on the neck is the image taken? ,Right side, A: No information provided , B: Left side , C: Right side , D: Frontal ,C
PMC8218010_gf0200.jpg, What is the content of the image (C)? ,Presence of free-floating thrombus in the IVC., A: Progression of thrombosis to the femoral and popliteal veins. , B: Extensive thrombosis of the left iliac veins and inferior vena cava (IVC). , C: Presence of free-floating thrombus in the IVC. , D: None of the above. ,C
PMC8218010_gf0200.jpg, What is the content of the image (A)? ,Progression of thrombosis to the femoral and popliteal veins., A: Progression of thrombosis to the femoral and popliteal veins. , B: Extensive thrombosis of the left iliac veins and inferior vena cava (IVC). , C: Presence of free-floating thrombus in the IVC. , D: None of the above. ,A
PMC8218010_gf0400.jpg,What does the arrow in the image indicate? ,Successful implantation site, A: Blood flow direction , B: Location of pain , C: Successful implantation site , D: Site of clot formation. ,C
PMC8218012_gf1700.jpg,In which view were the measurements taken? ,coronal view, A:sagittal view , B:coronal view , C:transverse view , D:oblique view ,B
PMC8218017_gf0300.jpg,What grade of aortic injury was diagnosed in this case? ,Grade I, A: Grade II , B: Grade I , C: Grade III , D: Grade IV ,B
PMC8218017_gf0500.jpg,What is the severity of the aortic injury in case 10? ,Grade III, A:Grade I , B:Grade II , C:Grade III , D:Grade IV  ,C
PMC8218018_gf01.jpg, What pathology was shown in the preoperative reconstruction imaging? ,Renal cell carcinoma and aneurysm, A:Renal cell carcinoma and aneurysm , B:Urolithiasis and polycystic kidney disease , C:Glomerulonephritis and hydronephrosis , D:Pyelonephritis and bladder outlet obstruction ,A
PMC8218029_Fig1.jpg,What abnormality was detected in the PET-CT scan? ,Papillary thyroid carcinoma,A:Papillary thyroid carcinoma , B:Hodgkin's Lymphoma , C:Nodule in lungs , D:Breast cancer. ,A
PMC8218039_Fig4.jpg, Which color represents the PET image in the axial view of scan 4? ,Green, A:Green , B:Blue , C:Red , D:Yellow ,A
PMC8218044_Fig1.jpg, Where is the anatomical region imaged in the MRI? ,chest, A: abdomen , B: chest , C: head , D: pelvis ,B
PMC8218044_Fig4.jpg, What type of imaging was used? ,PET and CT scan, A: MRI and CT scan , B: Ultrasound and X-ray , C: PET and CT scan , D: CT scan and PET scan. ,C
PMC8218054_Fig4.jpg," What caused the high ""pseudouptake"" in the images? ",Metal implants, A: Metal implants , B: Proximal vertebral bodies , C: Osteoarthritis , D: Facet joint infiltration ,A
PMC8218079_Fig2.jpg, What is the name of the imaging technique used to capture the top row images? ,PET/MRI, A: CT , B: PET/CT , C: PET/MRI , D: T2-weighted MRI ,C
PMC8218079_Fig2.jpg, What does the black arrow in the image represent? ,PET/MRI's ability to correlate high FDG uptake with high intensity on T2-weighted MRI, A: High FDG uptake , B: Oedema , C: MRI scan , D: PET/MRI's ability to correlate high FDG uptake with high intensity on T2-weighted MRI ,D
PMC8218079_Fig2.jpg," What can be seen in the bottom, left image? ",CT scan, A: High FDG uptake , B: T2-weighted MRI , C: Intramedullary oedema , D: CT scan ,D
PMC8218083_gf0100.jpg, What is the imaging technique used? ,Ultrasound, A:CT scan , B:MRI , C:X-ray , D:Ultrasound ,D
PMC8218083_gf0100.jpg, Which artery is being imaged? ,Anterior Tibial Artery, A:Popliteal artery , B:Femoral Artery , C:Anterior Tibial Artery , D:Posterior Tibial Artery ,C
PMC8218083_gf0200.jpg, What part of the body does the image depict? ,Lower limbs, A:Lower limbs , B:Upper limbs , C:Abdomen , D:Head ,A
PMC8218083_gf0200.jpg, What is the name of the artery shown in the image? ,Anterior tibial artery, A:Anterior femoral artery , B:Posterior tibial artery , C:Anterior tibial artery , D:Femoral artery ,C
PMC8218089_Fig4.jpg, What is the suspected diagnosis based on the imaging findings? ,Pancreatic cancer, A: Pancreatic pseudocyst , B: Pancreatic cancer , C: Acute pancreatitis , D: Chronic pancreatitis  ,B
PMC8218094_Fig16.jpg, What is the MRI result? ,heterogeneous hyperintensity, A: homogeneous hyperintensity , B: heterogeneous hypointensity , C: heterogeneous hyperintensity , D: homogeneous hypointensity ,C
PMC8218094_Fig2.jpg,Which imaging modality is used to stage hepatocellular carcinoma in this case? ,PET/CT,A: PET/CT , B: MRI , C: X-ray , D: Ultrasound ,A
PMC8218094_Fig2.jpg,"What is the image labeled ""a"" in the provided study? ",FDG MIP,A: FDG MIP , B: Acetate Fused Images , C: FDG Fused Images , D: Acetate MIP ,A
PMC8218094_Fig27.jpg, What is the PET/CT finding for the skeleton? ,No abnormal findings, A: No abnormal findings , B: Suspicious rib lesion , C: Faint uptake in inguinal lymph nodes , D: Increased uptake in prostate tumour ,A
PMC8218094_Fig39.jpg, What is the imaging modality was used to visualize the lesion? ,Magnetic Resonance Imaging, A: Computed Tomography , B: Magnetic Resonance Imaging , C: Positron Emission Tomography , D: X-ray ,B
PMC8218094_Fig43.jpg, Where was the intense tracer uptake seen on the PET/CT images? ,Right lung, A: Left lung , B: Kidneys , C: Right lung , D: Liver ,C
PMC8218094_Fig43.jpg, What type of image is seen in a)? ,Maximum Intensity Projection (MIP) image, A: Axial CT image , B: Coronal MRI image , C: Maximum Intensity Projection (MIP) image , D: Transverse PET image ,C
PMC8218094_Fig45.jpg, What lesion is found in the cauda of the pancreas? ,all of the above, A: Intense tracer accumulation , B: Vague contrast enhancement , C: Calcification , D: all of the above ,D
PMC8218094_Fig54.jpg,What is the suspicious lesion mentioned in the clinical history? ,In the liver, A: In the pancreas , B: In the liver , C: In the lungs , D: In the bone ,B
PMC8218094_Fig6.jpg, What is the location of the brain lesion seen on MRI? ,Left occipital lobe, A: Left occipital lobe , B: Left frontal lobe , C: Right occipital lobe , D: Right frontal lobe. ,A
PMC8218094_Fig62.jpg, What imaging modality was used in addition to CT in the clinical presentation? ,PET, A: X-ray , B: MRI , C: PET , D: Ultrasound ,C
PMC8218094_Fig68.jpg, What does the light blue line in the PET/CT scans depict? ,The extent of the primary tumour, A: The extent of the primary tumour , B: The extent of the parotid glands , C: The FAZA uptake , D: The hypoxic area. ,A
PMC8218094_Fig68.jpg, What do the green lines in the PET/CT scans depict? ,The extent of the parotid glands, A: The extent of the primary tumour , B: The extent of the parotid glands , C: The FAZA uptake , D: The hypoxic area. ,B
PMC8218094_Fig8.jpg,What was the result of the CT scan? ,negative for brain lesion,A:positive for brain lesion , B:negative for brain lesion , C:inconclusive , D:showed high Gd enhancement ,B
PMC8218094_Fig9.jpg, What was the result of the PET/CT scan? ,Faint FET uptake, A: Faint FET uptake , B: No uptake , C: Significant FET uptake , D: Abnormal uptake ,A
PMC8218101_Fig1.jpg, What imaging technique was used to identify the nodule in the pancreatic uncinate process? ,MRI, A: X-ray , B: CT scan , C: MRI , D: PET scan  ,C
PMC8218117_Fig1.jpg,What is the difference between the left and right parotid glands in the image? ,Only the right parotid gland is highlighted, A: Only the left parotid gland is highlighted , B: Only the right parotid gland is highlighted , C: Both parotid glands have tumors , D: There is no difference between the left and right parotid glands ,B
PMC8218132_Fig1.jpg,Which image shows the primary tumor with higher SUVmax value? ,(c), A: (a) , B: (b) , C: (c) , D: (d) ,C
PMC8218133_Fig2.jpg, Which part of the tumor shows faint accumulation in the first phase in the PET/CT images? ,Anterior, A: Posterior , B: Superior , C: Anterior , D: Inferior ,C
PMC8218135_Fig7.jpg, What do the blue and yellow contours in the image represent? ,Corrected liver masks by radiology residents with 3-year experience (Res3) and radiology assistant (RA) respectively., A: Corrected liver masks by radiology residents with 3-year experience (Res3) and radiology assistant (RA) respectively. , B: Automatic Liver-Net results , C: Res3 and RA respectively , D: None of the above. ,A
PMC8218135_Fig7.jpg, What do the cyan contours in the image represent? ,Automatic Liver-Net results, A: Corrected liver masks by radiology residents with 3-year experience (Res3) , B: Corrected liver masks by radiology assistant (RA) , C: Automatic Liver-Net results , D: None of the above. ,C
PMC8218153_Fig1.jpg,What is the identified area in the center of image a?,Fluid, A:Bone , B:Fluid , C:Gas , D:Fluid and gas together ,B
PMC8218153_Fig3.jpg,What is the name of the imaging technology used? ,PET scan, A: CT scan , B: PET scan , C: MRI scan , D: X-ray scan ,B
PMC8218155_Fig2.jpg,What parts of the body show [F-18]FDG uptake in the image provided? ,All of the above, A: The left and right common carotid arteries and aortic arch , B: Pelvic bones , C: Vertebrae , D: All of the above ,D
PMC8218320_ccr34241-fig-0001.jpg, What possible diagnosis can be made from this image? ,Pancreatic cyst, A: Pancreatic cancer , B: Pancreatitis , C: Pancreatic cyst , D: Pancreatic necrosis ,C
PMC8218320_ccr34241-fig-0002.jpg,What does a T2-weighted MRI image show? ,Hyperintensity in a cystic lesion wall,A: High signal intensity in a cystic lesion , B: Low signal intensity in a cystic lesion , C: Hyperintensity in a cystic lesion wall , D: Early uptake of dye by a cystic lesion wall ,C
PMC8218320_ccr34241-fig-0002.jpg,What does a T1-weighted MRI image show? ,High signal intensity in a cystic lesion,A: High signal intensity in a cystic lesion , B: Low signal intensity in a cystic lesion , C: Hyperintensity in a cystic lesion wall , D: Early uptake of dye by a cystic lesion wall ,A
PMC8218320_ccr34241-fig-0002.jpg,What does diffusion-weighted imaging show? ,Hyperintensity in a cystic lesion wall,A: Hyperintensity in a cystic lesion wall , B: Low signal intensity in a cystic lesion , C: Early uptake of dye by a cystic lesion wall , D: High signal intensity in a cystic lesion ,A
PMC8218423_Fig1.jpg, What is visible in the MRI scan? ,Edema, A: Subcortical hypodensities , B: Edema , C: CT hypodensities , D: Hemorrhage ,B
PMC8218423_Fig1.jpg, What did the initial CT scan detect? ,Hemorrhage on the left brain, A: Edema on the right brain , B: Hemorrhage on the right brain , C: Hemorrhage on the left brain , D: Edema on the left brain ,C
PMC8218427_Fig2.jpg, What is the representative nature of the images? ,The images do not selectively represent any particular phenomenon., A: All images are from the same mosquito , B: The images represent a large sample size , C: The images show variations found in both PPF-exposed females and unexposed females , D: The images do not selectively represent any particular phenomenon. ,D
PMC8218473_Fig2.jpg," What is the structure labeled ""h"" in the picture? ",Conidiophores, A: Conidia , B: Pycnidia , C: Conidiophores , D: Hyphae ,C
PMC8218473_Fig3.jpg,What is shown in figure o? ,Conidia, A:Pycnidia  , B:Asci  , C:Conidia  , D:Perithecia  ,C
PMC8218473_Fig3.jpg,What is shown in figure p? ,7-d-old culture on PDA, A:Pycnidia on culture  , B:Conidia  , C:7-d-old culture on PDA  , D:7-d-old culture on MEA  ,C
PMC8218473_Fig3.jpg,What is shown in figure q? ,7-d-old culture on MEA, A:Pycnidia on culture  , B:Conidia  , C:7-d-old culture on PDA  , D:7-d-old culture on MEA  ,D
PMC8218522_Fig3.jpg, What is the histological stain used in microphotograph B? ,Periodic acid-Schiff staining, A:Hematoxylin-eosin-saffron staining , B:Periodic acid-Schiff staining , C:Masson's trichrome staining , D:Giemsa staining ,B
