index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
81756,PMC8575599_fig2_105754.jpg,Thickened TAVR leaflets (red arrow) and vegetation of the mitral valve (yellow arrow)., What is indicated by the yellow arrow in the image? , A:thickened TAVR leaflets , B:vegetation of the mitral valve , C:blockage in the coronary artery , D:calcification of the aortic valve ,B,test
81757,PMC8575599_fig2_105755.jpg,Thickened TAVR leaflets (red arrow) and vegetation of the aortic cusp (yellow arrow).,What is indicated by the red arrow in the image? , A:Vegetation , B:Ruptured aortic cusp  , C:Thickened TAVR leaflets , D:Aortic stenosis ,C,test
81761,PMC8575618_fig6_105765.jpg,Anteroposterior X-ray film of local solid distribution pattern in the blocky group.,What is the subject of the X-ray film? , A: Local fluid distribution pattern in the blocky group. , B: Whole body X-ray of a patient. , C: Local solid distribution pattern in the blocky group. , D: CT scan of a brain. ,C,test
81769,PMC8575618_fig7_105770.jpg,Anteroposterior X-ray film of diffuse distribution pattern in the spongy group., What is the pattern seen in the X-ray film? , A: focal distribution pattern in the cortical group , B: diffuse distribution pattern in the spongy group , C: mixed distribution pattern in the medullary group , D: none of the above options. ,B,test
81770,PMC8575618_fig7_105770.jpg,Anteroposterior X-ray film of diffuse distribution pattern in the spongy group., Which group shows the diffuse distribution pattern in the X-ray film? , A: cortical group , B: spongy group , C: medullary group , D: none of the above options. ,B,test
81776,PMC8575622_fig4_105773.jpg,"Representative oil red O staining of golden hamster liver tissues in the NC, M, LD, MD, and HD groups (magnification : ×200, scale bar : 100   μM ; magnification : ×400.", What staining technique was used in the experiment? , A: H and E staining , B: Gram staining , C: Oil red O staining , D: Giemsa staining ,C,test
81839,PMC8575770_Fig5_105832.jpg,"CBCT examination 1   year after implant-supported prosthesis . A – C showed coronal-, sagittal plane and 3D reconstruction views . Red arrows depict TS still existed.", What is depicted with the red arrows in the CBCT images?, A: Missing tooth , B: Implant , C: TS still existed , D: Bone resorption ,C,test
81843,PMC8575770_Fig5_105834.jpg,"CBCT examination 1   year after implant-supported prosthesis . A – C showed coronal-, sagittal plane and 3D reconstruction views . Red arrows depict TS still existed.",What does the red arrows depict in the CBCT examination image? , A:New implant sites , B:Absence of implant , C:TS still existed , D:Inflammation around implant ,C,test
81847,PMC8575770_Fig3_105836.jpg,"CBCT examination before surgery . A –C showed coronal-, sagittal plane and 3D reconstruction views.",What views are shown in the CBCT examination before surgery? ," A: Axial, Coronal and 3D. "," B: Sagittal, Coronal and 3D. "," C: Axial, Sagittal and Coronal. "," D: Frontal, Sagittal and 3D. ",B,test
81854,PMC8575770_Fig4_105839.jpg,"CBCT examination 4 months post - operation . A – C showed coronal-, sagittal plane and 3D reconstruction views . Red arrows depict TS integrated with host bone.", What types of views were shown in the CBCT scan? ," A:Frontal, Axial, Lateral "," B:Coronal, Sagittal, 3D reconstruction "," C:Anterior, Posterior, Bottom ", D:None of the above. ,B,test
81858,PMC8575777_F1_105843.jpg,Spectral-domain optical coherence tomography (SD-OCT) image of a 64-year-old female dry patient with age-related macular degeneration (AMD) showing the medium-reflectivity drusen without the retinal pigment epithelium (RPE) or ellipsoid zone (EZ) damage at the fovea.,What is the condition of the fovea in the image? , A:damage of the retinal pigment epithelium and ellipsoid zone , B:presence of retinal pigment epithelium and ellipsoid zone , C: presence of damage in the retinal pigment epithelium , D:presence of drusen only ,B,test
81862,PMC8575777_F2_105845.jpg,"SD-OCT image of a 75-year-old male dry AMD patient showing the multiple, medium-reflectivity drusen with the extensive RPE and EZ damage surrounding the fovea.",What is the condition of the patient in the image? , A:Wet AMD , B:Myopia , C:Diabetic Retinopathy , D:Dry AMD ,D,test
81927,PMC8576039_F2_105966.jpg,. The PICA was compressed in the narrow space surrounded by the posterior arch and lateral mass of the atlas and the superior articular facet of the axis., Which artery was compressed in the narrow space? , A: PCA , B: ICA , C: PICA , D: ACA,C,test
81931,PMC8576039_F2_105968.jpg,"sagittal image of the atlas ; A: anterior, P : posterior.",Which anatomical structure is shown in the image? , A: the atlas , B: the axis , C: the occipital bone , D: the sphenoid bone ,A,test
81932,PMC8576039_F2_105968.jpg,"sagittal image of the atlas ; A: anterior, P : posterior.",What do the abbreviations A and P stand for in the image caption? , A: Anterior and Posterior , B: Above and Below , C: Axial and Peripheral , D: Articulation and Pivot ,A,test
81933,PMC8576039_F2_105969.jpg,"the anterior wall of the transverse foramen at the axis (E : sagittal image of the axis) . White arrowhead: PICA, black arrowhead : compressed PICA, arrow : compressed VA, * : occipital condyle.", What is indicated by the white arrowhead? ,A: compressed PICA , B: occipital condyle , C: compressed VA , D: PICA ,D,test
81934,PMC8576039_F2_105969.jpg,"the anterior wall of the transverse foramen at the axis (E : sagittal image of the axis) . White arrowhead: PICA, black arrowhead : compressed PICA, arrow : compressed VA, * : occipital condyle.", What is indicated by the black arrowhead? ,A: compressed VA , B: occipital condyle , C: compressed PICA , D: PICA ,C,test
81943,PMC8576039_F1_105974.jpg,the right PICA becomes occluded in addition to severe compression of the right VA.,What is the cause of occlusion in the right PICA? , A:Compression of the right VA , B:Bleeding in the brain , C:Blockage of the left VA , D:Tear in the left PICA ,A,test
81944,PMC8576039_F1_105974.jpg,the right PICA becomes occluded in addition to severe compression of the right VA.,What happens to the left PICA in addition to occlusion in the right PICA? , A:Bleeding in the brain , B:Compression of the left VA , C:Blockage of the right VA , D:Tear in the left PICA ,B,test
81951,PMC8576039_F1_105978.jpg,the right PICA becomes occluded in addition to severe compression of the right VA.,Which blood vessel is occluded?, A: Left PICA  , B: Right PICA , C: Left VA  , D: Right VA,B,test
81958,PMC8576040_Fig4_105981.jpg,representative shear wave elastography images of the experimental leg and control leg at each time point.,Which leg served as the control in the experiment? , A:Right leg , B:Left leg , C:Both legs were experimental , D:Both legs were control ,B,test
81960,PMC8576040_Fig4_105982.jpg,representative shear wave elastography images of the experimental leg and control leg at each time point., Which leg is used as the control? , A: Right leg , B: Left leg , C: Both legs , D: Neither leg ,A,test
81969,PMC8576040_Fig4_105987.jpg,representative shear wave elastography images of the experimental leg and control leg at each time point.,What type of imaging was used in this experiment? , A:X-ray , B:MRI , C:Ultrasound , D:CT ,C,test
81974,PMC8576040_Fig4_105989.jpg,representative shear wave elastography images of the experimental leg and control leg at each time point.,Which legs were studied in the experiment? , A: Left arm and right arm , B: Experimental leg and head , C: Control leg and arm , D: Left leg and right leg ,C,test
81984,PMC8576071_F10_106030.jpg,Cervical ASA as a collateral channel in steno-occlusive disease of the subclavian artery . (A) Angiogram of the right VA in arterial phase shows that the compensation of collateral circulation from the right segmental radiculomedullary arteries (red arrows) to the left radiculomedullary arteries (blue arrows) through ASA (asterisk)., What arteries are compensating for collateral circulation in the provided image?, A:Left segmental radiculomedullary arteries , B:Right segmental radiculomedullary arteries , C:Ascending aorta , D:Descending aorta ,B,test
82003,PMC8576174_F1_106040.jpg,"Coronary vessel with fresh fibrin thrombus, moderate inflammation, mild fibrosis (H&E, x200).",What type of thrombus is shown in the image? , A:Platelet thrombus , B:Fibrin thrombus , C:Hemorrhagic thrombus , D:Red thrombus ,B,test
82048,PMC8576259_F6_106095.jpg,", intima thickening of the left carotid artery (12 mm), bifurcation of the innominate artery and thickening of the right subclavian artery (13 mm), which has been marked in the figure (G)", Which artery has thickening marked with G on the figure? , A: Left carotid artery , B: Innominate artery , C: Right subclavian artery , D: Right carotid artery ,C,test
82049,PMC8576259_F6_106096.jpg,", intima thickening of the left carotid artery (12 mm), bifurcation of the innominate artery and thickening of the right subclavian artery (13 mm), which has been marked in the figure (G)", Which artery shows thickening in the figure? , A: Left subclavian artery , B: Right subclavian artery , C: Innominate artery , D: Left carotid artery ,B,test
82052,PMC8576259_F6_106097.jpg,"The heart color Doppler ultrasound image of patient 9, and the results suggested left atrial enlargement, reduced left ventricular myocardial phase motion, mitral valve insufficiency, active surface insufficiency, and mild pulmonary hypertension.", Which valve was found to be insufficient in the patient's heart color Doppler ultrasound? ," A: Aortic valve, "," B: Pulmonary valve, "," C: Tricuspid valve, ", D: Mitral valve. ,D,test
82054,PMC8576259_F6_106098.jpg,"is the cervical vascular color Doppler ultrasound of patient 4, and the results suggested that the innameless artery bifurcation and the plaque size of the right subclavian artery was about 9.8 × 1.7 mm, which has been marked in the figure.", Which artery bifurcation was found to have plaque size in patient 4 in their cervical vascular color Doppler ultrasound? , A: Right coronary artery bifurcation , B: Left subclavian artery bifurcation , C: Innameless artery bifurcation , D: Aorta bifurcation ,C,test
82055,PMC8576259_F6_106099.jpg,"The heart color Doppler ultrasound image of patient 9, and the results suggested left atrial enlargement, reduced left ventricular myocardial phase motion, mitral valve insufficiency, active surface insufficiency, and mild pulmonary hypertension.", What did the color Doppler ultrasound results suggest?," A: Right atrial enlargement, increased left ventricular myocardial phase motion, tricuspid valve insufficiency, active surface insufficiency, and mild pulmonary hypertension. "," B: Left atrial enlargement, reduced left ventricular myocardial phase motion, mitral valve insufficiency, active surface insufficiency, and mild pulmonary hypertension. "," C: Left atrial enlargement, increased left ventricular myocardial phase motion, mitral valve insufficiency, active surface insufficiency, and severe pulmonary hypertension. "," D: Right atrial enlargement, reduced left ventricular myocardial phase motion, tricuspid valve insufficiency, passive surface insufficiency and mild pulmonary hypertension. ",B,test
82087,PMC8576355_F3_106151.jpg,"The surface morphologies of RPA at 5.00 K × and 20.00 K × magnifications in the DP-0 (A,B).", What is shown in images A and B? , A: A protein molecule  , B: A virus  , C: A bacterial cell  , D: A tissue sample  ,B,test
82094,PMC8576382_f4_106172.jpg,Right carotid body of Case 4 – (D ; arrows : positive cells).,Which side of the carotid body is being shown in Case 4? , A:Left , B:Right , C:Neither , D:Both ,B,test
82098,PMC8576398_F4_106179.jpg,"the transgene integration sites in Tg(myl7 : (D) transgenic mutant larvae . H, heart ; Yolk shows autofluorescence."," Which part of the larvae is labeled as ""H"" in the caption? ", A: Yolk , B: Heart , C: Tail , D: Head  ,B,test
82103,PMC8576410_F2_106190.jpg,Visualization of location of diastolic EGMs on in - vivo CMR . Column (A) and column.,What is being visualized in the image? , A:Diffusion of EGMs , B:Location of EGMs , C:Location of CMR , D:Diffusion of CMR ,B,test
82115,PMC8576410_F2_106196.jpg,Visualization of location of diastolic EGMs on in - vivo CMR . Column (D) ] indicated by a red sphere . Column., What is indicated by the red sphere in column (D)? , A: location of systolic EGMs , B: location of diastolic EGMs , C: location of QRS complex , D: location of P wave. ,B,test
82169,PMC8576548_rcr2858-fig-0001_106238.jpg,"Posteroanterior chest x‐ray shows bilateral ill‐defined linear opacities, mainly in the lower lung fields, L : left.",What is the main location of the opacities seen on the chest x-ray? , A:Upper lung fields , B:Middle lung fields , C:Lower lung fields , D:Whole lung fields ,C,test
82171,PMC8576548_rcr2858-fig-0001_106239.jpg,"High‐resolution chest computed tomography shows ground‐glass opacities in the lower lung lobes, r : right.", Which part of the lungs are affected by ground-glass opacities in the chest computed tomography? , A: Upper lung lobes , B: Middle lung lobes , C: Lower lung lobes , D: All lung lobes. ,C,test
82187,PMC8576573_F2_106250.jpg,"Lateral image of occluded internal carotid artery on DSA exhibited multiple collaterals from extracranial carotid artery (white arrow : recurrent meningeal artery, short black arrow : artery of the foramen rotundum, long black arrow : ophthalmic artery) . (C) On enhanced coronal scan, intraluminal slight enhancement was detected (white arrow).",What is the meaning of the black arrows in the DSA image? ," A: Recurrent meningeal artery and artery of the foramen rotundum, "," B: Ophthalmic artery and artery of the foramen rotundum, "," C: Recurrent meningeal artery and ophthalmic artery, ", D: Artery of the foramen rotundum and maxillary artery ,C,test
82189,PMC8576573_F2_106251.jpg,"Lateral image of occluded internal carotid artery on DSA exhibited multiple collaterals from extracranial carotid artery (white arrow : recurrent meningeal artery, short black arrow : artery of the foramen rotundum, long black arrow : ophthalmic artery) . (D) On unenhanced cross - section, occluded internal carotid lumen was exhibited (white arrow).", What is the white arrow pointing to in the lateral image? , A: the ophthalmic artery , B: the recurrent meningeal artery , C: the artery of the foramen rotundum , D: the internal carotid artery lumen closure ,B,test
82191,PMC8576573_F2_106252.jpg,"First illustrative case of right internal carotid artery chronic occlusion with border zone infarction . (A) Lateral image of occluded internal carotid artery on DSA exhibited multiple collaterals from extracranial carotid artery (white arrow : recurrent meningeal artery, short black arrow : artery of the foramen rotundum, long black arrow : ophthalmic artery).", Which arteries are indicated by the short black arrow in the DSA image? , A: recurrent meningeal artery , B: artery of the foramen rotundum , C: ophthalmic artery , D: none of the above. ,B,test
82192,PMC8576573_F2_106252.jpg,"First illustrative case of right internal carotid artery chronic occlusion with border zone infarction . (A) Lateral image of occluded internal carotid artery on DSA exhibited multiple collaterals from extracranial carotid artery (white arrow : recurrent meningeal artery, short black arrow : artery of the foramen rotundum, long black arrow : ophthalmic artery).", Which cerebral region is affected in the case presented in the caption? , A: internal carotid artery , B: anterior cerebral artery , C: middle cerebral artery , D: posterior cerebral artery. ,D,test
82193,PMC8576573_F2_106253.jpg,Intraluminal enhancement after contrast injection (white arrow) . (G) Biopsy from carotid endarterectomy revealed old thrombosis at the occlusion site., What is the significance of the white arrow in the image? , A:indicates old thrombosis , B:shows site of biopsy , C:represents contrast injection , D:no significance. ,A,test
82194,PMC8576573_F2_106253.jpg,Intraluminal enhancement after contrast injection (white arrow) . (G) Biopsy from carotid endarterectomy revealed old thrombosis at the occlusion site., What is the diagnosis of the patient in the image? , A:carotid artery aneurysm , B:atherosclerosis , C:angina pectoris , D:myocardial infarction ,B,test
82200,PMC8576861_f3_106272.jpg,"Photomicrographs of the active tips of the peracetic group pliers, at 500× magnification during SEM : A.", What is the name of the pliers in the photomicrographs? , A:Chromium Group Pliers , B:Nickel Group Pliers , C:Peracetic Group Pliers , D:Platinum Group Pliers ,C,test
82215,PMC8576875_Fig2_106280.jpg,"Thoracic CT angiography in coronal view, showing a superior vena cava obstruction determined by thrombus (arrow ) around indwelling leads.",What does the thoracic CT angiography show? , A:A brain tumor , B:A blood clot in the leg , C:A superior vena cava obstruction , D:A broken rib  ,C,test
82269,PMC8576971_Fig1_106369.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.", What do C and D show?, A:Preoperative radiographs of the patient , B:Postoperative radiographs of the patient after primary UKA , C:Posterior bearing dislocation after primary UKA , D:Thicker bearing exchange after bearing dislocation,B,test
82270,PMC8576971_Fig1_106369.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.", What is shown in E and F?, A: Preoperative radiographs of the patient , B: Postoperative radiographs of the patient after primary UKA , C: Posterior bearing dislocation after primary UKA , D: Thicker bearing exchange after bearing dislocation,C,test
82272,PMC8576971_Fig1_106370.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.",What is represented by G and H? , A:Preoperative radiographs of the patient , B:Postoperative radiographs of the patient after primary UKA , C:Posterior bearing dislocation after primary UKA , D:Thicker bearing exchange after bearing dislocation ,D,test
82273,PMC8576971_Fig1_106371.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.",What is shown in images C and D? , A:Preoperative radiographs , B:Postoperative radiographs after primary UKA , C:Posterior bearing dislocation after primary UKA , D:Thicker bearing exchange after bearing dislocation. ,B,test
82275,PMC8576971_Fig1_106372.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.",What is shown in images C and D? , A:Preoperative radiographs , B:Postoperative radiographs after UKA , C:Posterior bearing dislocation , D:Thicker bearing exchange  ,B,test
82276,PMC8576971_Fig1_106372.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.",What is shown in images G and H?  , A:Preoperative radiographs , B:Postoperative radiographs after UKA , C:Posterior bearing dislocation , D:Thicker bearing exchange  ,D,test
82277,PMC8576971_Fig1_106373.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.",What is shown in images C and D? , A:Preoperative radiographs , B:Postoperative radiographs after primary UKA , C:Posterior bearing dislocation , D:Thicker bearing exchange  ,B,test
82278,PMC8576971_Fig1_106373.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.",What is shown in images G and H? , A:Preoperative radiographs , B:Postoperative radiographs after primary UKA , C:Posterior bearing dislocation , D:Thicker bearing exchange  ,D,test
82280,PMC8576971_Fig1_106374.jpg,"A, B Preoperative radiographs of the patient . C, D Postoperative radiographs of the patient after primary UKA . E, F Posterior bearing dislocation after primary UKA . G, H Thicker bearing exchange after bearing dislocation.", What are images G and H depicting?, A:Preoperative radiographs of the patient , B:Postoperative radiographs of the patient after primary UKA , C:Posterior bearing dislocation after primary UKA , D:Thicker bearing exchange after bearing dislocation. ,D,test
82309,PMC8577135_f0010_106470.jpg,Small intestinal observation by colonoscopy . Colonoscopy shows a severe stenosis 30 cm towards the oral side from the terminal ileum (a)., What was observed during the colonoscopy?, A: Large intestine , B: Kidney , C: Small intestine , D: Liver ,C,test
82312,PMC8577135_f0010_106471.jpg,another stenosis with a shallow depressed ulcerative lesion on the oral side (b)., How would you describe the stenosis in the image?, A: complete blockage with a circular lesion on the oral side , B: partial blockage with a circular lesion on the nasal side , C: complete blockage with a shallow depressed ulcerative lesion on the oral side , D: partial blockage with a shallow depressed ulcerative lesion on the oral side,D,test
82314,PMC8577366_fig3_106479.jpg,Whole-sample image of unstained liver tissue at 4× magnification with ROI from., What is the name of the tissue shown in the image?, A: Unstained kidney tissue , B: Unstained liver tissue , C: Unstained heart tissue , D: Unstained lung tissue,B,test
82318,PMC8577366_fig3_106481.jpg,Whole-sample image of unstained liver tissue at 4× magnification with ROI from., What is the tissue type present in the image? , A:Lung tissue , B:Liver tissue , C:Heart tissue , D:Spleen tissue ,B,test
82332,PMC8577648_F1_106516.jpg,stereotactic placement of a laser cannula within the hamartoma . Real-time MR thermogram overlaid on background T1-weighted image (E) performed at the end of laser ablation showing central necrosis of ablated hamartoma with peripheral contrast enhancement . Coronal T2-weighted image., What type of image is shown in (E)? , A: Coronal T2-weighted image , B: Background T1-weighted image , C: Real-time MR thermogram , D: Hamartoma image segmentation ,C,test
82334,PMC8577648_F1_106517.jpg,"Real-time MR thermogram overlaid on background T1-weighted image (G–L) : Patient # 5 (see Table 1), male, 6 years old with tuberous sclerosis  Axial FLAIR", What type of MRI sequence was used for the background image?, A:T1-weighted , B:T2-weighted , C:DWI , D:FLAIR,A,test
82337,PMC8577648_F1_106519.jpg,Real-time MR thermogram overlaid on background T1-weighted image (F) performed 48 h after laser ablation confirming necrosis of ablated hamartoma (white arrowhead), What type of image is represented by F?, A: T1-weighted image , B: T2-weighted image , C: FLAIR image , D: Diffusion-weighted image,A,test
82340,PMC8577648_F1_106521.jpg,"Real-time MR thermogram overlaid on background T1-weighted image (G–L) : Patient # 5 (see Table 1), male, 6 years old with tuberous sclerosis  Axial FLAIR", What type of imaging is overlaid in the thermogram of Patient #5? , A: T1-weighted , B: T2-weighted , C: FLAIR , D: ADC map ,A,test
82341,PMC8577648_F1_106522.jpg,FLAIR images showing relapsing DNET localized in the left post-central gyrus (thick white arrows)., 1. What is the location of the relapsing DNET shown in the FLAIR images?, A: Right pre-central gyrus. , B: Left post-central gyrus. , C: Right post-central gyrus. , D: Left pre-central gyrus.,B,test
82344,PMC8577648_F1_106523.jpg,Coronal T2-weighted image (H) image showing two cortical tubers in the right temporal lobe (white arrow)  Axial T2-weighted image, What type of image is shown in panel H? , A: Coronal T1-weighted image , B: Sagittal T2-weighted image , C: Axial T1-weighted image , D: Coronal T2-weighted image ,D,test
82351,PMC8577648_F1_106528.jpg,Real-time MR thermogram overlaid on background T1-weighted image (F) performed 48 h after laser ablation confirming necrosis of ablated hamartoma (white arrowhead), What does the image show? , A: An X-ray of the hand , B: A CT scan of the abdomen , C: An MR thermogram overlaid on a T1-weighted image , D: An ultrasound scan of the thyroid gland ,C,test
82354,PMC8577648_F1_106529.jpg,"Real-time MR thermogram overlaid on background T1-weighted image (G–L) : Patient # 5 (see Table 1), male, 6 years old with tuberous sclerosis  Axial FLAIR", What type of imaging is overlaid on the background T1-weighted image? , A:T2-weighted image  , B:FLAIR  , C:Diffusion-weighted image  , D:None of the above ,D,test
82377,PMC8577813_f3_106570.jpg,"CD3-stained serial section showing sparse T cell infiltration in this same region (inset, magnified) . This contrasts with the breast cancer brain metastasis in.",What does the image depict? , A: A brain tumor. , B: A breast tumor. , C: T cell infiltration. , D: Macrophage infiltration. ,C,test
82380,PMC8577813_f3_106571.jpg,"the breast cancer brain metastasis in (E, F) and inset, magnified ].", What is shown in the inset of the image?, A: A magnified view of the brain tissue. , B: A magnified view of the liver tissue. , C: A magnified view of the lung tissue. , D: A magnified view of the kidney tissue. ,A,test
82387,PMC8577813_f3_106577.jpg,"the breast cancer brain metastasis in (E, F) and inset, magnified ].", What is shown in the image? , A: Lung Cancer , B: Breast Cancer , C: Liver Metastasis , D: Colorectal Cancer ,A,test
82388,PMC8577813_f3_106577.jpg,"the breast cancer brain metastasis in (E, F) and inset, magnified ].", Which part of the body is affected by the cancer shown in the image? , A: Lungs , B: Brain , C: Liver , D: Kidney ,A,test
82396,PMC8577821_FIG3_106582.jpg,regression of the cortical lesions previously demonstrated both on DW (A).,What part of the brain is affected by the cortical lesions? , A:Cerebellum , B:Brainstem , C:Paritetal lobe , D:Frontal lobe ,D,test
82398,PMC8577821_FIG3_106583.jpg,regression of the cortical lesions previously demonstrated both on DW (A)., What brain region was affected by the lesions? ," A: cerebellum, "," B: midbrain, "," C: cerebral cortex, ", D: brainstem ,C,test
82402,PMC8577821_FIG3_106585.jpg,regression of the cortical lesions previously demonstrated both on DW (A)., What type of lesions were demonstrated on the imaging? , A: Subcortical , B: Superficial , C: Vascular , D: Muscular ,B,test
82454,PMC8577894_fig6_106729.jpg,lung inflammation and upper lobe segmental atelectasis of the right lung were considered., Which part of the lung was affected in the observed symptoms? , A: Left Lower Lobe , B: Right Upper Lobe , C: Both Lower Lobes , D: Both Upper Lobes ,B,test
82467,PMC8577950_fig1_106752.jpg,lateral chest X - rays taken for this patient prior to using the EIT device., What imaging modality was used before the EIT device was employed? , A: MRI , B: PET scan , C: CT scan , D: X-ray ,D,test
82468,PMC8577950_fig1_106752.jpg,lateral chest X - rays taken for this patient prior to using the EIT device., What part of the body was imaged using the EIT device? , A: Chest , B: Head , C: Abdomen , D: Extremities ,A,test
82474,PMC8577957_FIG2_106755.jpg,Transthoracic echoLeft image : apical four-chamber view with the left atrial mass outlined . Right image : magnified parasternal long axis centering the aortic valve and left atrium with tumor measurements., Which cardiac view was used to measure the tumor size? , A:apical four-chamber view , B:magnified parasternal long axis , C:subcostal view , D:suprasternal view ,B,test
82475,PMC8577957_FIG2_106756.jpg,Transthoracic echoLeft image : apical four-chamber view with the left atrial mass outlined . Right image : magnified parasternal long axis centering the aortic valve and left atrium with tumor measurements.,What type of imaging study was performed? , A:MRI scan , B:CT scan , C:PET scan , D:Transthoracic echoLeft scan ,D,test
82485,PMC8578064_Fig2_106763.jpg,Parametric images of the double-Nakagami distribution parameter for various grades of hepatic steatosis . The color bar indicates the density of adipose tissue., What does the color bar indicate in the parametric images? , A: Grading of hepatic steatosis , B: Blood flow velocity , C: Density of adipose tissue , D: Oxygen saturation level ,C,test
82487,PMC8578064_Fig2_106764.jpg,Parametric images of the double-Nakagami distribution parameter for various grades of hepatic steatosis . The color bar indicates the density of adipose tissue.,What does the color bar in the image indicate? , A: Distribution parameter , B: Hepatic Steatosis , C: Adipose tissue density , D: Grade of inflammation  ,C,test
82488,PMC8578064_Fig2_106764.jpg,Parametric images of the double-Nakagami distribution parameter for various grades of hepatic steatosis . The color bar indicates the density of adipose tissue., What is the image trying to represent? , A: Double-Nakagami distribution parameter , B: Hepatic fibrosis , C: Adipose tissue density , D: Hypertrophy in liver cells ,A,test
82489,PMC8578064_Fig2_106765.jpg,Parametric images of the double-Nakagami distribution parameter for various grades of hepatic steatosis . The color bar indicates the density of adipose tissue.,What do the colors on the images indicate? , A:Grades of hepatic steatosis , B:Density of adipose tissue , C:Amount of liver fat , D:Type of adipose tissue ,B,test
82491,PMC8578064_Fig2_106766.jpg,Parametric images of the double-Nakagami distribution parameter for various grades of hepatic steatosis . The color bar indicates the density of adipose tissue.,What does the color bar represent in the image? , A:the density of adipose tissue , B:the degree of inflammation , C:the severity of fibrosis , D:the amount of iron deposits in liver tissue ,A,test
82494,PMC8578066_F1_106768.jpg,MRI findings in the first prolonged attack . MRI performed 5 days after attack onset demonstrates right temporo-occipital lobe hypointensity on T1-weighted image (A)., What type of hypointensity was noted on MRI? , A: parietal lobe hypointensity , B: left cerebellar hypointensity , C: right temporo-occipital lobe hypointensity , D: frontal lobe hypointensity ,C,test
82495,PMC8578066_F2_106771.jpg,caused by second prolonged attack . MRA demonstrated vasodilation of the branches of the left middle cerebral artery (MCA) and posterior cerebral artery (PCA)., Which arteries were affected by vasodilation according to MRA? , A: Right middle cerebral artery (MCA) and anterior cerebral artery (ACA). , B: Left middle cerebral artery (MCA) and posterior cerebral artery (PCA). , C: Right posterior cerebral artery (PCA) and anterior cerebral artery (ACA). , D: Left anterior cerebral artery (ACA) and vertebral artery. ,B,test
82498,PMC8578066_F2_106772.jpg,onset of the second prolonged attack . Right temporal-occipital hyperintensity on T1-weighted images (A)., What type of image was used to detect the hyperintensity? , A:T1-weighted image , B:T2-weighted image , C:FLAIR image , D:Diffusion weighted image ,A,test
82499,PMC8578066_F2_106773.jpg,onset of the second prolonged attack . Right temporal-occipital hyperintensity on T1-weighted images (A)., Where is the hyperintensity located?, A: Left temporal-occipital area , B: Right temporal-occipital area , C: Frontal lobe , D: Brainstem ,B,test
82500,PMC8578066_F2_106773.jpg,onset of the second prolonged attack . Right temporal-occipital hyperintensity on T1-weighted images (A)., What type of image shows the hyperintensity?, A: T1-weighted image , B: T2-weighted image , C: FLAIR image , D: Diffusion-weighted image ,A,test
82503,PMC8578066_F2_106776.jpg,caused by second prolonged attack . MRA demonstrated vasodilation of the branches of the left middle cerebral artery (MCA) and posterior cerebral artery (PCA)., Which two arteries showed vasodilation according to the MRA?, A: Anterior cerebral artery (ACA) and posterior cerebral artery (PCA). , B: Right middle cerebral artery (MCA) and posterior cerebral artery (PCA). , C: Left middle cerebral artery (MCA) and posterior cerebral artery (PCA). , D: Left middle cerebral artery (MCA) and anterior cerebral artery (ACA).,C,test
82543,PMC8578084_Fig1_106807.jpg,"Endoanal ultrasound image showing a coronal section of a right lateral transphincteric fistula and arrows indicating total length and involved sphincter of both the internal and external anal sphincters . A internal anal sphincter, B external anal sphincter, C puborectalis muscle, D fistula tract."," What does the letter ""D"" indicate in the image? ", A: puborectalis muscle , B: internal anal sphincter , C: external anal sphincter , D: fistula tract. ,D,test
82545,PMC8578084_Fig1_106808.jpg,"Endoanal ultrasound image showing a coronal section of a right lateral transphincteric fistula and arrows indicating total length and involved sphincter of both the internal and external anal sphincters . A internal anal sphincter, B external anal sphincter, C puborectalis muscle, D fistula tract.",Which muscles are involved in the transphincteric fistula? , A: Puborectalis muscle , B: Rectal muscle , C: Anal muscle , D: Coccygeus muscle ,A,test
